
S&P 500 INDEX,Last: 6720.3198,Change:  -75.9702
Date: 7 novembre 2025 alle ore 09:32 GMT-5,Bid: 6695.0898,Ask: 6769.6602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 17 2027,SPX271217C02400000,4153.81,0,4378.9,4418.5,0,0.4068,0.9941,0,0,2400.00,SPX271217P02400000,24.31,0,26.6,28.2,0,0.4062,-0.0162,0,35
Fri Dec 17 2027,SPX271217C02500000,3632.88,0,4288.3,4328.5,0,0.3977,0.9924,0,126,2500.00,SPX271217P02500000,28.35,0,29.1,30.7,0,0.3981,-0.0179,0,1138
Fri Dec 17 2027,SPX271217C02600000,0,0,4199.3,4238.8,0,0.3908,0.9906,0,52,2600.00,SPX271217P02600000,28.71,0,31.8,33.5,0,0.3906,-0.0197,0,434
Fri Dec 17 2027,SPX271217C02700000,0,0,4107.1,4146.5,0,0.3777,0.9886,0,1,2700.00,SPX271217P02700000,32.5,0,34.6,36.4,0,0.3831,-0.0217,0,1233
Fri Dec 17 2027,SPX271217C02800000,2920,0,4017.7,4057.2,0,0.3708,0.9865,0,1,2800.00,SPX271217P02800000,34.7,0,37.6,39.4,0,0.3757,-0.0238,0,326
Fri Dec 17 2027,SPX271217C02900000,0,0,3931.2,3970.7,0,0.3689,0.9843,0,0,2900.00,SPX271217P02900000,38.1,0,40.7,42.6,0,0.3686,-0.026,0,211
Fri Dec 17 2027,SPX271217C03000000,3767,0,3840.7,3881.7,0,0.3608,0.9818,0,1322,3000.00,SPX271217P03000000,39.2,0,44.1,46.1,0,0.3618,-0.0285,0,3765
Fri Dec 17 2027,SPX271217C03100000,3850.29,-42.9101,3752,3791.5,1,0.3532,0.9792,0,6,3100.00,SPX271217P03100000,46.15,1.7,47.7,49.7,1,0.3551,-0.0311,0,569
Fri Dec 17 2027,SPX271217C03200000,0,0,3663.5,3704.4,0,0.3479,0.9764,0,2,3200.00,SPX271217P03200000,47.16,0,51.5,53.4,0,0.3485,-0.0339,0,3012
Fri Dec 17 2027,SPX271217C03300000,2024.16,0,3575.3,3614.8,0,0.3408,0.9734,0,3,3300.00,SPX271217P03300000,54.22,0,55.5,57.8,0,0.3424,-0.0369,0,1100
Fri Dec 17 2027,SPX271217C03400000,3300.66,0,3487.4,3526.9,0,0.335,0.9702,0,18,3400.00,SPX271217P03400000,52.2,0,59.9,62.2,0,0.3363,-0.0401,0,1673
Fri Dec 17 2027,SPX271217C03500000,2700.14,0,3399.8,3441.6,0,0.3306,0.9668,0,18,3500.00,SPX271217P03500000,60,0,64.6,67,0,0.3304,-0.0435,0,4478
Fri Dec 17 2027,SPX271217C03600000,2369.98,0,3312.3,3352.1,0,0.3236,0.9631,0,12,3600.00,SPX271217P03600000,63.73,0,69.6,72.2,0,0.3248,-0.0472,0,5575
Fri Dec 17 2027,SPX271217C03700000,3211.03,0,3225.4,3264.9,0,0.3181,0.9592,0,23,3700.00,SPX271217P03700000,63.9,0,75.1,77.7,0,0.3194,-0.0511,0,1407
Fri Dec 17 2027,SPX271217C03800000,2475.7,0,3141.5,3181,0,0.3154,0.955,0,188,3800.00,SPX271217P03800000,79.02,4.22,80.9,83.7,1,0.3141,-0.0554,0,927
Fri Dec 17 2027,SPX271217C03900000,2404.7,0,3055.4,3092.4,0,0.3091,0.9505,0,127,3900.00,SPX271217P03900000,81.23,0,87.2,90.1,0,0.309,-0.0598,0,711
Fri Dec 17 2027,SPX271217C04000000,2961.34,0,2969.8,3007.5,0,0.3045,0.9457,0,43760,4000.00,SPX271217P04000000,92.22,5.47,94,97,1,0.3042,-0.0646,0,46939
Fri Dec 17 2027,SPX271217C04100000,2626.72,0,2884.2,2923.1,0,0.2997,0.9406,0,87,4100.00,SPX271217P04100000,101,0,101.3,104.4,0,0.2994,-0.0697,0,416
Fri Dec 17 2027,SPX271217C04150000,2533.78,0,2841.9,2881.3,0,0.2976,0.9379,0,1,4150.00,SPX271217P04150000,94.85,0,105.1,108.3,0,0.2971,-0.0724,0,271
Fri Dec 17 2027,SPX271217C04200000,2545.91,0,2800,2838.6,0,0.2953,0.9352,0,280,4200.00,SPX271217P04200000,94.46,0,109,112.3,0,0.2948,-0.0751,0,3951
Fri Dec 17 2027,SPX271217C04250000,0,0,2757.6,2797,0,0.293,0.9323,0,0,4250.00,SPX271217P04250000,97.1,0,113.1,116.3,0,0.2925,-0.078,0,277
Fri Dec 17 2027,SPX271217C04300000,2748.16,0,2714.2,2754.2,0,0.29,0.9294,0,172,4300.00,SPX271217P04300000,101.35,0,117.3,120.7,0,0.2903,-0.0809,0,1753
Fri Dec 17 2027,SPX271217C04350000,0,0,2680.7,2702.1,0,0.2871,0.9264,0.0001,0,4350.00,SPX271217P04350000,128,0,121.7,125.2,0,0.2881,-0.0839,0.0001,309
Fri Dec 17 2027,SPX271217C04400000,2825.09,0,2639.1,2660.2,0,0.2848,0.9233,0.0001,450,4400.00,SPX271217P04400000,108.4,0,126.2,129.6,0,0.2859,-0.087,0.0001,2177
Fri Dec 17 2027,SPX271217C04450000,0,0,2597.8,2618.6,0,0.2828,0.92,0.0001,0,4450.00,SPX271217P04450000,111.9,0,130.9,134.3,0,0.2837,-0.0902,0.0001,284
Fri Dec 17 2027,SPX271217C04500000,2732,0,2556.4,2577.3,0,0.2807,0.9168,0.0001,1030,4500.00,SPX271217P04500000,116.45,0,135.7,139.2,0,0.2816,-0.0935,0.0001,3859
Fri Dec 17 2027,SPX271217C04550000,2322.2,0,2515.4,2536,0,0.2786,0.9134,0.0001,2,4550.00,SPX271217P04550000,147.4,0,140.6,144.2,0,0.2795,-0.097,0.0001,92
Fri Dec 17 2027,SPX271217C04600000,2558.75,-40.85,2474.4,2494.9,1,0.2766,0.9098,0.0001,1489,4600.00,SPX271217P04600000,140.01,6.01,145.7,149.4,1,0.2774,-0.1004,0.0001,3271
Fri Dec 17 2027,SPX271217C04650000,1360,0,2433.5,2454,0,0.2745,0.9062,0.0001,1,4650.00,SPX271217P04650000,134.8,0,151,154.8,0,0.2753,-0.104,0.0001,142
Fri Dec 17 2027,SPX271217C04700000,2573.54,0,2393,2413.2,0,0.2725,0.9025,0.0001,59,4700.00,SPX271217P04700000,142.8,0,156.5,160.3,0,0.2733,-0.1078,0.0001,1735
Fri Dec 17 2027,SPX271217C04750000,1663.52,0,2352.6,2372.6,0,0.2706,0.8987,0.0001,8,4750.00,SPX271217P04750000,157,8,162.1,166,5,0.2713,-0.1116,0.0001,534
Fri Dec 17 2027,SPX271217C04800000,2354.5,0,2312.3,2332.2,0,0.2686,0.8948,0.0001,872,4800.00,SPX271217P04800000,161.1,0,167.8,171.8,0,0.2692,-0.1155,0.0001,3256
Fri Dec 17 2027,SPX271217C04850000,1934.03,0,2272.2,2291.9,0,0.2666,0.8908,0.0001,17,4850.00,SPX271217P04850000,153.8,0,173.8,177.8,0,0.2673,-0.1195,0.0001,296
Fri Dec 17 2027,SPX271217C04900000,2210.17,0,2232.2,2251.9,0,0.2647,0.8866,0.0001,146,4900.00,SPX271217P04900000,160.42,0,179.9,184,0,0.2653,-0.1237,0.0001,1263
Fri Dec 17 2027,SPX271217C04950000,2248.46,0,2192.5,2211.8,0,0.2627,0.8824,0.0001,178,4950.00,SPX271217P04950000,177.3,0,186.2,190.4,0,0.2633,-0.1279,0.0001,48
Fri Dec 17 2027,SPX271217C05000000,2273.31,0,2152.9,2172.3,0,0.2608,0.878,0.0001,48373,5000.00,SPX271217P05000000,176.4,0,192.7,197,0,0.2614,-0.1323,0.0001,53232
Fri Dec 17 2027,SPX271217C05050000,1536,0,2113.4,2132.7,0,0.2589,0.8735,0.0001,113,5050.00,SPX271217P05050000,172.3,0,199.4,203.8,0,0.2595,-0.1368,0.0001,129
Fri Dec 17 2027,SPX271217C05100000,2234,0,2074.4,2093.4,0,0.257,0.8689,0.0001,136,5100.00,SPX271217P05100000,190.1,0,206.3,210.7,0,0.2576,-0.1414,0.0001,916
Fri Dec 17 2027,SPX271217C05150000,2131.52,0,2035.2,2054.3,0,0.2551,0.8642,0.0001,112,5150.00,SPX271217P05150000,207.02,0,213.4,217.9,0,0.2557,-0.1461,0.0001,141
Fri Dec 17 2027,SPX271217C05200000,2154.71,0,1996.6,2015.3,0,0.2533,0.8593,0.0001,2181,5200.00,SPX271217P05200000,220.6,17.6,220.7,225.2,150,0.2538,-0.151,0.0001,4275
Fri Dec 17 2027,SPX271217C05250000,1976,0,1958,1976.6,0,0.2514,0.8544,0.0001,187,5250.00,SPX271217P05250000,214.62,0,228.2,232.8,0,0.2519,-0.156,0.0001,407
Fri Dec 17 2027,SPX271217C05300000,1992.06,0,1919.7,1938.1,0,0.2496,0.8492,0.0001,136,5300.00,SPX271217P05300000,219.29,0,235.4,241.1,0,0.2501,-0.1611,0.0001,1997
Fri Dec 17 2027,SPX271217C05350000,1672.38,0,1881.5,1899.7,0,0.2478,0.844,0.0001,113,5350.00,SPX271217P05350000,224.7,0,243.3,249.1,0,0.2482,-0.1663,0.0001,432
Fri Dec 17 2027,SPX271217C05400000,1955,0,1843.5,1861.5,0,0.2459,0.8386,0.0001,1257,5400.00,SPX271217P05400000,243.28,0,251.4,257.3,0,0.2464,-0.1717,0.0001,5555
Fri Dec 17 2027,SPX271217C05450000,1815.75,0,1805.7,1823.6,0,0.2441,0.8332,0.0001,82,5450.00,SPX271217P05450000,232.39,0,259.7,265.7,0,0.2445,-0.1772,0.0001,463
Fri Dec 17 2027,SPX271217C05500000,1954.64,0,1768,1785.9,0,0.2422,0.8275,0.0001,1408,5500.00,SPX271217P05500000,259.52,0,268.3,274.3,0,0.2427,-0.1828,0.0001,3781
Fri Dec 17 2027,SPX271217C05550000,1701.98,0,1730.9,1748.5,0,0.2404,0.8218,0.0001,68,5550.00,SPX271217P05550000,258.58,0,277.1,283.1,0,0.2409,-0.1886,0.0001,125
Fri Dec 17 2027,SPX271217C05600000,1692.91,0,1693.7,1711.2,0,0.2386,0.8158,0.0001,511,5600.00,SPX271217P05600000,277.43,0,286.1,292.2,0,0.2391,-0.1945,0.0001,957
Fri Dec 17 2027,SPX271217C05650000,1612.87,0,1656.6,1674.2,0,0.2367,0.8098,0.0001,60,5650.00,SPX271217P05650000,321.6,0,295.3,301.5,0,0.2372,-0.2005,0.0001,146
Fri Dec 17 2027,SPX271217C05700000,1724.54,0,1624.7,1634.8,0,0.2351,0.8036,0.0001,532,5700.00,SPX271217P05700000,280.25,0,304.8,311,0,0.2354,-0.2067,0.0001,2098
Fri Dec 17 2027,SPX271217C05750000,1722.72,0,1587.3,1597.5,0,0.2332,0.7973,0.0001,325,5750.00,SPX271217P05750000,291.19,0,314.5,320.7,0,0.2336,-0.213,0.0001,447
Fri Dec 17 2027,SPX271217C05800000,1651.14,0,1552,1561.3,0,0.2314,0.7908,0.0001,1445,5800.00,SPX271217P05800000,298.39,0,324.4,330.7,0,0.2318,-0.2195,0.0001,2329
Fri Dec 17 2027,SPX271217C05850000,1556.14,0,1516,1525.3,0,0.2296,0.7842,0.0001,57,5850.00,SPX271217P05850000,363.7,0,334.5,340.9,0,0.23,-0.2261,0.0001,205
Fri Dec 17 2027,SPX271217C05900000,1498.48,0,1479.3,1489.4,0,0.2278,0.7774,0.0001,1278,5900.00,SPX271217P05900000,326.13,0,344.9,351.3,0,0.2282,-0.2329,0.0001,1966
Fri Dec 17 2027,SPX271217C05950000,1220.65,0,1444.7,1454,0,0.2261,0.7705,0.0001,47,5950.00,SPX271217P05950000,325,0,355.6,362,0,0.2264,-0.2398,0.0001,1835
Fri Dec 17 2027,SPX271217C06000000,1452.21,-60.49,1408.5,1418.7,34,0.2242,0.7634,0.0001,31646,6000.00,SPX271217P06000000,357.63,18.58,366.4,373.3,51,0.2246,-0.2468,0.0001,32807
Fri Dec 17 2027,SPX271217C06050000,1196.16,0,1374.4,1383.7,0,0.2223,0.7562,0.0001,83,6050.00,SPX271217P06050000,341.4,0,377.6,384.1,0,0.2227,-0.2541,0.0001,189
Fri Dec 17 2027,SPX271217C06100000,1456.48,0,1339.6,1348.9,0,0.2207,0.7489,0.0002,1038,6100.00,SPX271217P06100000,382.2,22.1,388.9,395.5,245,0.2209,-0.2614,0.0002,4232
Fri Dec 17 2027,SPX271217C06150000,1278.5,0,1305.1,1314.4,0,0.2189,0.7413,0.0002,102,6150.00,SPX271217P06150000,398.6,27.7,400.5,407.2,4,0.219,-0.269,0.0002,572
Fri Dec 17 2027,SPX271217C06200000,1209.25,0,1270.8,1280.1,0,0.217,0.7336,0.0002,918,6200.00,SPX271217P06200000,411.3,29.3,412.4,419.5,128,0.2172,-0.2767,0.0002,1044
Fri Dec 17 2027,SPX271217C06250000,1092.3,0,1236.8,1246.1,0,0.215,0.7258,0.0002,188,6250.00,SPX271217P06250000,412.36,19.01,424.6,431.8,28,0.2154,-0.2845,0.0002,1094
Fri Dec 17 2027,SPX271217C06300000,1290.51,0,1202.1,1212.4,0,0.2132,0.7178,0.0002,434,6300.00,SPX271217P06300000,434.54,29.54,437,444.2,94,0.2136,-0.2925,0.0002,1378
Fri Dec 17 2027,SPX271217C06350000,1268.63,0,1169.6,1178.9,0,0.2115,0.7096,0.0002,53,6350.00,SPX271217P06350000,448.63,31.78,449.7,456.4,12,0.2116,-0.3007,0.0002,119
Fri Dec 17 2027,SPX271217C06400000,1292.7,0,1135.4,1145.7,0,0.2095,0.7012,0.0002,1096,6400.00,SPX271217P06400000,461.35,32.35,462.6,469.4,6,0.2098,-0.309,0.0002,1561
Fri Dec 17 2027,SPX271217C06450000,1147.52,0,1102.5,1112.8,0,0.2076,0.6927,0.0002,286,6450.00,SPX271217P06450000,439.92,0,475.8,482.6,0,0.2079,-0.3176,0.0002,316
Fri Dec 17 2027,SPX271217C06500000,1104.46,-62.49,1069.9,1080.2,6,0.2058,0.6841,0.0002,1924,6500.00,SPX271217P06500000,482.61,28.56,489.4,496.8,6,0.2061,-0.3262,0.0002,2581
Fri Dec 17 2027,SPX271217C06550000,1030.33,0,1037.6,1047.9,0,0.2039,0.6752,0.0002,96,6550.00,SPX271217P06550000,462.85,0,503.2,510.2,0,0.2041,-0.3351,0.0002,103
Fri Dec 17 2027,SPX271217C06600000,1081.8,-19.1,1005.6,1015.9,2,0.202,0.6662,0.0002,572,6600.00,SPX271217P06600000,494.7,0,517.4,524.4,0,0.2022,-0.3441,0.0002,1191
Fri Dec 17 2027,SPX271217C06650000,918,0,974.9,984.3,0,0.2003,0.657,0.0002,342,6650.00,SPX271217P06650000,528.15,34.35,531.9,539.5,4,0.2004,-0.3533,0.0002,252
Fri Dec 17 2027,SPX271217C06700000,987.08,-49.07,943.6,953,156,0.1984,0.6476,0.0002,1175,6700.00,SPX271217P06700000,534.27,26.62,546.8,553.8,35,0.1985,-0.3627,0.0002,1116
Fri Dec 17 2027,SPX271217C06750000,958.71,0,912.7,922.1,0,0.1966,0.6381,0.0002,713,6750.00,SPX271217P06750000,545.36,23.56,562.1,570.9,28,0.1969,-0.3722,0.0002,88
Fri Dec 17 2027,SPX271217C06800000,916.98,-55.52,882.2,891.5,6,0.1947,0.6284,0.0002,1820,6800.00,SPX271217P06800000,566.56,30.21,577.7,584.9,95,0.1948,-0.382,0.0002,2718
Fri Dec 17 2027,SPX271217C06850000,887.48,-53.87,852.1,861.4,1,0.1929,0.6184,0.0002,328,6850.00,SPX271217P06850000,582.18,31.03,593.7,601.1,13,0.1929,-0.3919,0.0002,72
Fri Dec 17 2027,SPX271217C06900000,934.38,0,822.4,831.7,0,0.191,0.6084,0.0002,941,6900.00,SPX271217P06900000,606.6,40.2,610.2,617.6,6,0.1911,-0.4019,0.0002,679
Fri Dec 17 2027,SPX271217C06950000,931.4,0,793.1,802.4,0,0.1892,0.5981,0.0002,300,6950.00,SPX271217P06950000,579.37,0,627.1,634.6,0,0.1893,-0.4122,0.0002,114
Fri Dec 17 2027,SPX271217C07000000,799.86,-49.94,764.7,773.5,30,0.1874,0.5876,0.0002,5165,7000.00,SPX271217P07000000,628.28,30.18,644.4,652,46,0.1875,-0.4227,0.0002,6775
Fri Dec 17 2027,SPX271217C07050000,821.36,0,735.9,745.1,0,0.1856,0.577,0.0002,127,7050.00,SPX271217P07050000,613.65,0,662.2,669.8,0,0.1856,-0.4333,0.0002,164
Fri Dec 17 2027,SPX271217C07100000,746.73,-44.22,708,717.2,101,0.1838,0.5662,0.0002,1125,7100.00,SPX271217P07100000,631.46,0,680.4,688.1,0,0.1839,-0.4441,0.0002,376
Fri Dec 17 2027,SPX271217C07150000,767.9,0,680.6,689.8,0,0.182,0.5552,0.0002,16,7150.00,SPX271217P07150000,641.15,0,699.2,707.7,0,0.1822,-0.4551,0.0002,33
Fri Dec 17 2027,SPX271217C07200000,766.08,0,653.7,662.9,0,0.1803,0.5441,0.0002,2918,7200.00,SPX271217P07200000,677.46,0,718.4,726.3,0,0.1803,-0.4662,0.0002,1167
Fri Dec 17 2027,SPX271217C07250000,657.18,-48.87,627.3,636.4,5,0.1785,0.5327,0.0002,41,7250.00,SPX271217P07250000,677.13,0,738.2,745.8,0,0.1786,-0.4776,0.0002,483
Fri Dec 17 2027,SPX271217C07300000,668.15,0,601.5,609.9,0,0.1767,0.5212,0.0002,674,7300.00,SPX271217P07300000,748.2,44.3,758.5,766,2,0.1768,-0.489,0.0002,609
Fri Dec 17 2027,SPX271217C07350000,595.01,0,576.1,585.2,0,0.1751,0.5096,0.0002,2,7350.00,SPX271217P07350000,732.24,0,779.4,786.8,0,0.1751,-0.5007,0.0002,40
Fri Dec 17 2027,SPX271217C07400000,585.88,-39.82,552.4,559.7,150,0.1734,0.4978,0.0002,1127,7400.00,SPX271217P07400000,792.13,0,800.8,808.2,0,0.1734,-0.5125,0.0002,171
Fri Dec 17 2027,SPX271217C07450000,547.4,-52.6,528.1,535.5,100,0.1718,0.4859,0.0002,100,7450.00,SPX271217P07450000,793.2,0,822.7,831.4,0,0.1719,-0.5244,0.0002,326
Fri Dec 17 2027,SPX271217C07500000,534.05,-40.75,504.5,511.9,2,0.1702,0.4739,0.0002,1740,7500.00,SPX271217P07500000,817.36,0,845.3,854,0,0.1703,-0.5364,0.0002,422
Fri Dec 17 2027,SPX271217C07550000,435.1,0,481.4,488.8,0,0.1685,0.4618,0.0002,20,7550.00,SPX271217P07550000,834.8,0,868.4,877.1,0,0.1687,-0.5485,0.0002,1
Fri Dec 17 2027,SPX271217C07600000,560.78,0,458.8,466.4,0,0.1669,0.4496,0.0002,6174,7600.00,SPX271217P07600000,797.18,0,892.2,900.9,0,0.1671,-0.5607,0.0002,382
Fri Dec 17 2027,SPX271217C07650000,407.1,0,436.9,444.6,0,0.1654,0.4374,0.0002,3,7650.00,SPX271217P07650000,952.2,0,916.6,925.3,0,0.1656,-0.5729,0.0002,1
Fri Dec 17 2027,SPX271217C07700000,446.59,-33.61,415.8,423.4,1,0.1639,0.4251,0.0002,9,7700.00,SPX271217P07700000,924.06,50.26,941.6,950.3,1,0.164,-0.5852,0.0002,8
Fri Dec 17 2027,SPX271217C07750000,423.23,0,395.1,402.9,0,0.1624,0.4128,0.0002,55,7750.00,SPX271217P07750000,895.74,0,966.6,976,0,0.1624,-0.5975,0.0002,50
Fri Dec 17 2027,SPX271217C07800000,413.1,-23.2,375.3,383,1,0.1609,0.4005,0.0002,2434,7800.00,SPX271217P07800000,987.91,65.61,992.9,1002.3,2,0.161,-0.6098,0.0002,68
Fri Dec 17 2027,SPX271217C07850000,405.85,0,356.1,363.7,0,0.1595,0.3882,0.0002,458,7850.00,SPX271217P07850000,925.5,0,1019.8,1029.2,0,0.1596,-0.6221,0.0002,16
Fri Dec 17 2027,SPX271217C07900000,396.03,0,337.5,345.1,0,0.1581,0.376,0.0002,29,7900.00,SPX271217P07900000,1009.53,0,1047.4,1056.9,0,0.1582,-0.6343,0.0002,26
Fri Dec 17 2027,SPX271217C08000000,324.56,-31.94,302.4,310,32,0.1554,0.3516,0.0002,8093,8000.00,SPX271217P08000000,1078.31,51.36,1104.7,1115,5,0.1556,-0.6587,0.0002,221
Fri Dec 17 2027,SPX271217C08100000,285.2,-35.35,270,277.4,200,0.1529,0.3276,0.0002,756,8100.00,SPX271217P08100000,1125.68,0,1164.6,1174.9,0,0.1531,-0.6827,0.0002,53
Fri Dec 17 2027,SPX271217C08200000,315.5,0,240.1,247.5,0,0.1506,0.304,0.0002,1293,8200.00,SPX271217P08200000,1182.51,0,1227.1,1237.4,0,0.1508,-0.7063,0.0002,7
Fri Dec 17 2027,SPX271217C08300000,277.22,0,213.9,220.2,0,0.1485,0.2809,0.0002,51,8300.00,SPX271217P08300000,1242.32,0,1292.3,1302.5,0,0.1486,-0.7294,0.0002,9
Fri Dec 17 2027,SPX271217C08400000,253.15,0,189.1,195.4,0,0.1465,0.2586,0.0002,1823,8400.00,SPX271217P08400000,1308.63,0,1359.9,1369.1,0,0.1465,-0.7517,0.0002,18
Fri Dec 17 2027,SPX271217C08500000,182.67,-20.48,166.8,173,2,0.1447,0.237,0.0002,26,8500.00,SPX271217P08500000,1397.21,62.66,1430,1439.1,4,0.1448,-0.7733,0.0002,101
Fri Dec 17 2027,SPX271217C08600000,200.9,0,146.7,152.8,0,0.143,0.2165,0.0002,670,8600.00,SPX271217P08600000,1451.48,0,1502.4,1512.3,0,0.1431,-0.7938,0.0002,52
Fri Dec 17 2027,SPX271217C08800000,122.7,-17.95,113.1,118.8,200,0.1401,0.1788,0.0002,1173,8800.00,SPX271217P08800000,1590.67,0,1650.8,1668.2,0,0.1408,-0.8315,0.0002,14
Fri Dec 17 2027,SPX271217C09000000,96.82,-12.43,86.7,92,5,0.1379,0.1462,0.0002,1598,9000.00,SPX271217P09000000,1688.51,0,1808.8,1826.8,0,0.1387,-0.864,0.0002,176
Fri Dec 17 2027,SPX271217C09200000,95.1,0,66.8,70.8,0,0.1362,0.1191,0.0001,1078,9200.00,SPX271217P09200000,1827.38,0,1972.8,1991.4,0,0.1372,-0.8912,0.0001,690
Fri Dec 17 2027,SPX271217C09400000,57.62,-8.03,51.4,55,4,0.1352,0.097,0.0001,774,9400.00,SPX271217P09400000,1991.27,0,2141.6,2160.9,0,0.1362,-0.9132,0.0001,558
Fri Dec 17 2027,SPX271217C09600000,44.86,-6.34,39.7,43.1,4,0.1346,0.0794,0.0001,495,9600.00,SPX271217P09600000,2658.34,0,2303.9,2342.1,0,0.135,-0.9309,0.0001,3
Fri Dec 17 2027,SPX271217C09800000,43.1,0,31,34.1,0,0.1345,0.0653,0.0001,5,9800.00,SPX271217P09800000,0,0,2478.1,2516.7,0,0.1337,-0.945,0.0001,0
Fri Dec 17 2027,SPX271217C10000000,27.96,-3.94,24.7,27.3,10,0.135,0.0541,0.0001,4459,10000.00,SPX271217P10000000,2480.55,0,2655.5,2694.2,0,0.1332,-0.9562,0.0001,217
Fri Dec 17 2027,SPX271217C10200000,28.6,0,19.7,22.2,0,0.1356,0.045,0.0001,1,10200.00,SPX271217P10200000,0,0,2834.4,2874.1,0,0.1331,-0.9653,0.0001,0
Fri Dec 17 2027,SPX271217C10400000,21.3,0,16,18.2,0,0.1366,0.0376,0.0001,14,10400.00,SPX271217P10400000,0,0,3019.1,3055,0,0.1363,-0.9727,0.0001,0
Fri Dec 17 2027,SPX271217C10600000,18.25,0,13.1,15.2,0,0.1378,0.0314,0,14,10600.00,SPX271217P10600000,0,0,3197.1,3236.7,0,0.1342,-0.9789,0,0
Fri Dec 17 2027,SPX271217C10800000,9.92,0,10.9,12.8,0,0.1393,0.0264,0,1,10800.00,SPX271217P10800000,0,0,3379.5,3419.1,0,0.1349,-0.9839,0,0
Fri Dec 17 2027,SPX271217C11000000,10.38,-1.47,9.1,10.8,7,0.1406,0.0222,0,5687,11000.00,SPX271217P11000000,3506.65,0,3562.4,3602.3,0,0.1359,-0.9881,0,24
Fri Dec 17 2027,SPX271217C11200000,9.02,0,7.5,9.3,0,0.1421,0.0187,0,234,11200.00,SPX271217P11200000,0,0,3745.7,3785.6,0,0.1367,-0.9916,0,0
Fri Dec 17 2027,SPX271217C11400000,9,0,6.3,8,0,0.1435,0.0158,0,4,11400.00,SPX271217P11400000,0,0,3930.4,3970,0,0.1406,-0.9945,0,0
Fri Dec 17 2027,SPX271217C12000000,4.38,-0.57,3.5,5.2,12,0.1473,0.0099,0,6680,12000.00,SPX271217P12000000,4447,81.1499,4481.4,4521.8,1,0.1419,-1,0,206
Fri Dec 15 2028,SPX281215C00400000,6248.06,-69.2398,0,0,1,0,1,0,6,400.00,SPX281215P00400000,1,0,0,0,0,0,-0.0006,0,498
Fri Dec 15 2028,SPX281215C00800000,0,0,5716.3,6016.3,0,0,1,0,1,800.00,SPX281215P00800000,3.4,0,2.25,4,0,0.4984,-0.0021,0,772
Fri Dec 15 2028,SPX281215C01200000,0,0,5370.9,5670.9,0,0,1,0,0,1200.00,SPX281215P01200000,8.63,0.73,7.3,10.2,5,0.4609,-0.0046,0,52
Fri Dec 15 2028,SPX281215C01600000,4885,0,5018.5,5318.5,0,0,1,0,1,1600.00,SPX281215P01600000,16.41,1.11,15.5,17.9,5,0.4264,-0.0082,0,54
Fri Dec 15 2028,SPX281215C01800000,0,0,4847.6,5147.6,0,0,1,0,5,1800.00,SPX281215P01800000,19.3,0,19.9,22.5,0,0.4095,-0.0106,0,140
Fri Dec 15 2028,SPX281215C02000000,3541.31,0,4673.3,4973.3,0,0,1,0,646,2000.00,SPX281215P02000000,25,0,25,27.7,0,0.3941,-0.0133,0,920
Fri Dec 15 2028,SPX281215C02200000,3619.9,0,4499.3,4799.3,0,0,1,0,2,2200.00,SPX281215P02200000,29.76,0,30.7,33.6,0,0.3798,-0.0165,0,44
Fri Dec 15 2028,SPX281215C02400000,3686.2,0,4330.7,4630.7,0,0,0.9972,0,8,2400.00,SPX281215P02400000,36.01,0,37.3,40.2,0,0.3666,-0.0202,0,54
Fri Dec 15 2028,SPX281215C02600000,0,0,4160,4460,0,0,0.993,0,2,2600.00,SPX281215P02600000,46.08,3.63,44.6,47.9,5,0.3544,-0.0244,0,256
Fri Dec 15 2028,SPX281215C02700000,0,0,4078,4378,0,0,0.9907,0,3,2700.00,SPX281215P02700000,51.8,0,48.5,52,0,0.3485,-0.0267,0,270
Fri Dec 15 2028,SPX281215C02800000,0,0,4061.5,4187,0,0.3568,0.9882,0,100,2800.00,SPX281215P02800000,48,0,52.6,56.3,0,0.3427,-0.0292,0,378
Fri Dec 15 2028,SPX281215C02900000,2500,0,3977.7,4101.3,0,0.3501,0.9856,0,4,2900.00,SPX281215P02900000,59.27,0,57.1,60.9,0,0.3371,-0.0318,0,11
Fri Dec 15 2028,SPX281215C03000000,3615.44,0,3894.2,4015.8,0,0.3436,0.9828,0,60,3000.00,SPX281215P03000000,57.78,0,61.8,65.8,0,0.3318,-0.0346,0,2867
Fri Dec 15 2028,SPX281215C03100000,3172.23,0,3810.9,3930.6,0,0.3373,0.9798,0,1,3100.00,SPX281215P03100000,63.43,0,66.8,71,0,0.3266,-0.0376,0,455
Fri Dec 15 2028,SPX281215C03200000,3021.37,0,3727.9,3845.7,0,0.3313,0.9766,0,1,3200.00,SPX281215P03200000,68.53,0,72,76.5,0,0.3215,-0.0408,0,804
Fri Dec 15 2028,SPX281215C03300000,2716.66,0,3645.2,3761.2,0,0.3255,0.9732,0,2,3300.00,SPX281215P03300000,74.8,0,77.7,82.3,0,0.3166,-0.0441,0,265
Fri Dec 15 2028,SPX281215C03400000,2113.05,0,3562.8,3676.9,0,0.3199,0.9697,0,4,3400.00,SPX281215P03400000,79.39,0,83.6,88.4,0,0.3118,-0.0477,0,428
