"run_ts","expiration_date","strike","cp","last","bid","ask","volume","oi","iv"
"2025-11-14 21:29:07.572133+00","2025-12-09","6475.0","C","0.0","315.0","324.2","0","0","0.1979"
"2025-11-14 21:29:07.572133+00","2025-12-09","6475.0","P","36.72","39.1","39.7","1","29","0.1974"
"2025-11-14 21:29:07.572133+00","2025-12-09","6480.0","C","0.0","310.7","319.9","0","0","0.1971"
"2025-11-14 21:29:07.572133+00","2025-12-09","6480.0","P","38.3","39.8","40.4","2","0","0.1967"
"2025-11-14 21:29:07.572133+00","2025-12-09","6490.0","C","0.0","302.1","311.3","0","0","0.1954"
"2025-11-14 21:29:07.572133+00","2025-12-09","6490.0","P","0.0","41.2","41.8","0","0","0.1951"
"2025-11-14 21:29:07.572133+00","2025-12-09","6500.0","C","0.0","294.5","301.8","0","0","0.1938"
"2025-11-14 21:29:07.572133+00","2025-12-09","6500.0","P","38.0","42.7","43.3","1206","372","0.1936"
"2025-11-14 21:29:07.572133+00","2025-12-09","6510.0","C","0.0","285.2","294.3","0","0","0.1923"
"2025-11-14 21:29:07.572133+00","2025-12-09","6510.0","P","46.7","44.2","44.8","3","0","0.192"
"2025-11-14 21:29:07.572133+00","2025-12-09","6520.0","C","0.0","277.0","285.8","0","0","0.1908"
"2025-11-14 21:29:07.572133+00","2025-12-09","6520.0","P","0.0","45.7","46.4","0","0","0.1904"
"2025-11-14 21:29:07.572133+00","2025-12-09","6525.0","C","328.87","272.6","281.7","0","1","0.1899"
"2025-11-14 21:29:07.572133+00","2025-12-09","6525.0","P","29.52","46.6","47.2","0","11","0.1896"
"2025-11-14 21:29:07.572133+00","2025-12-09","6530.0","C","0.0","268.4","277.5","0","0","0.189"
"2025-11-14 21:29:07.572133+00","2025-12-09","6530.0","P","0.0","47.4","48.1","0","0","0.1888"
"2025-11-14 21:29:07.572133+00","2025-12-09","6540.0","C","0.0","260.3","268.9","0","0","0.1873"
"2025-11-14 21:29:07.572133+00","2025-12-09","6540.0","P","52.7","49.1","49.8","7","0","0.1872"
"2025-11-14 21:29:07.572133+00","2025-12-09","6550.0","C","344.02","253.0","260.3","0","2","0.1861"
"2025-11-14 21:29:07.572133+00","2025-12-09","6550.0","P","50.5","50.8","51.5","14","37","0.1856"
"2025-11-14 21:29:07.572133+00","2025-12-09","6560.0","C","0.0","243.8","252.5","0","0","0.1839"
"2025-11-14 21:29:07.572133+00","2025-12-09","6560.0","P","0.0","52.6","53.4","0","0","0.1841"
"2025-11-14 21:29:07.572133+00","2025-12-09","6570.0","C","0.0","235.9","244.4","0","0","0.1824"
"2025-11-14 21:29:07.572133+00","2025-12-09","6570.0","P","50.74","54.5","55.3","1","0","0.1825"
"2025-11-14 21:29:07.572133+00","2025-12-09","6575.0","C","359.75","231.9","240.5","0","10","0.1817"
"2025-11-14 21:29:07.572133+00","2025-12-09","6575.0","P","51.59","55.5","56.3","1","39","0.1816"
"2025-11-14 21:29:07.572133+00","2025-12-09","6580.0","C","0.0","228.0","236.4","0","0","0.1809"
"2025-11-14 21:29:07.572133+00","2025-12-09","6580.0","P","55.8","56.5","57.3","0","136","0.1808"
"2025-11-14 21:29:07.572133+00","2025-12-09","6590.0","C","286.99","220.0","228.5","0","1","0.1793"
"2025-11-14 21:29:07.572133+00","2025-12-09","6590.0","P","69.1","58.5","59.3","0","62","0.1792"
"2025-11-14 21:29:07.572133+00","2025-12-09","6600.0","C","245.27","213.0","220.2","0","3","0.178"
"2025-11-14 21:29:07.572133+00","2025-12-09","6600.0","P","56.6","60.7","61.4","104","541","0.1776"
"2025-11-14 21:29:07.572133+00","2025-12-09","6610.0","C","0.0","204.5","212.9","0","0","0.1761"
"2025-11-14 21:29:07.572133+00","2025-12-09","6610.0","P","58.69","62.9","63.7","1","140","0.1761"
"2025-11-14 21:29:07.572133+00","2025-12-09","6620.0","C","0.0","200.4","201.4","0","0","0.1743"
"2025-11-14 21:29:07.572133+00","2025-12-09","6620.0","P","75.39","65.2","66.0","0","23","0.1745"
"2025-11-14 21:29:07.572133+00","2025-12-09","6625.0","C","266.66","196.6","197.6","0","2","0.1734"
"2025-11-14 21:29:07.572133+00","2025-12-09","6625.0","P","62.78","66.3","67.1","103","5","0.1736"
"2025-11-14 21:29:07.572133+00","2025-12-09","6630.0","C","0.0","192.8","193.8","0","0","0.1725"
"2025-11-14 21:29:07.572133+00","2025-12-09","6630.0","P","106.77","67.5","68.4","3","7","0.1727"
"2025-11-14 21:29:07.572133+00","2025-12-09","6640.0","C","265.49","185.3","186.3","0","1","0.1711"
"2025-11-14 21:29:07.572133+00","2025-12-09","6640.0","P","68.84","70.0","70.8","12","15","0.1712"
"2025-11-14 21:29:07.572133+00","2025-12-09","6650.0","C","176.53","177.9","178.9","1","1","0.1694"
"2025-11-14 21:29:07.572133+00","2025-12-09","6650.0","P","89.3","72.6","73.4","200","49","0.1696"
"2025-11-14 21:29:07.572133+00","2025-12-09","6660.0","C","0.0","170.6","171.6","0","0","0.1677"
"2025-11-14 21:29:07.572133+00","2025-12-09","6660.0","P","43.08","75.3","76.1","0","8","0.168"
"2025-11-14 21:29:07.572133+00","2025-12-09","6670.0","C","241.77","163.5","164.4","0","1","0.1663"
"2025-11-14 21:29:07.572133+00","2025-12-09","6670.0","P","115.77","78.0","78.9","2","59","0.1663"
"2025-11-14 21:29:07.572133+00","2025-12-09","6675.0","C","161.83","159.9","160.9","13","1","0.1655"
"2025-11-14 21:29:07.572133+00","2025-12-09","6675.0","P","77.36","79.5","80.3","1","24","0.1656"
"2025-11-14 21:29:07.572133+00","2025-12-09","6680.0","C","158.33","156.4","157.3","7","19","0.1646"
"2025-11-14 21:29:07.572133+00","2025-12-09","6680.0","P","83.62","80.9","81.8","5","21","0.1647"
"2025-11-14 21:29:07.572133+00","2025-12-09","6690.0","C","169.74","149.4","150.4","2","21","0.163"
"2025-11-14 21:29:07.572133+00","2025-12-09","6690.0","P","86.84","83.9","84.8","7","8","0.1631"
"2025-11-14 21:29:07.572133+00","2025-12-09","6700.0","C","168.67","142.8","143.5","0","12","0.1616"
"2025-11-14 21:29:07.572133+00","2025-12-09","6700.0","P","141.83","87.1","87.9","1","66","0.1615"
"2025-11-14 21:29:07.572133+00","2025-12-09","6710.0","C","143.04","136.0","136.8","0","22","0.1599"
"2025-11-14 21:29:07.572133+00","2025-12-09","6710.0","P","96.04","90.3","91.2","0","10","0.1599"
"2025-11-14 21:29:07.572133+00","2025-12-09","6720.0","C","199.63","129.4","130.2","0","8","0.1583"
"2025-11-14 21:29:07.572133+00","2025-12-09","6720.0","P","54.84","93.7","94.6","0","14","0.1583"
"2025-11-14 21:29:07.572133+00","2025-12-09","6725.0","C","169.71","126.1","127.0","0","19","0.1575"
"2025-11-14 21:29:07.572133+00","2025-12-09","6725.0","P","85.68","95.4","96.3","2","17","0.1575"
"2025-11-14 21:29:07.572133+00","2025-12-09","6730.0","C","120.0","122.9","123.8","1","8","0.1567"
"2025-11-14 21:29:07.572133+00","2025-12-09","6730.0","P","91.23","97.2","98.1","13","28","0.1567"
"2025-11-14 21:29:07.572133+00","2025-12-09","6740.0","C","182.81","116.6","117.5","0","4","0.1551"
"2025-11-14 21:29:07.572133+00","2025-12-09","6740.0","P","106.5","100.9","101.8","0","1","0.1551"
"2025-11-14 21:29:07.572133+00","2025-12-09","6750.0","C","94.9","110.5","111.3","1","16","0.1536"
"2025-11-14 21:29:07.572133+00","2025-12-09","6750.0","P","94.08","104.7","105.6","6","32","0.1536"
"2025-11-14 21:29:07.572133+00","2025-12-09","6760.0","C","127.82","104.5","105.3","0","19","0.152"
"2025-11-14 21:29:07.572133+00","2025-12-09","6760.0","P","104.24","108.6","109.5","14","134","0.152"
"2025-11-14 21:29:07.572133+00","2025-12-09","6770.0","C","111.15","98.6","99.4","0","7","0.1504"
"2025-11-14 21:29:07.572133+00","2025-12-09","6770.0","P","97.4","112.7","113.6","0","15","0.1504"
"2025-11-14 21:29:07.572133+00","2025-12-09","6775.0","C","114.59","95.7","96.5","0","10","0.1496"
"2025-11-14 21:29:07.572133+00","2025-12-09","6775.0","P","107.73","114.8","115.8","9","6","0.1497"
"2025-11-14 21:29:07.572133+00","2025-12-09","6780.0","C","104.33","92.9","93.7","9","3","0.1489"
"2025-11-14 21:29:07.572133+00","2025-12-09","6780.0","P","108.5","117.0","117.9","5","9","0.1489"
"2025-11-14 21:29:07.572133+00","2025-12-09","6790.0","C","93.5","87.4","88.1","0","25","0.1474"
"2025-11-14 21:29:07.572133+00","2025-12-09","6790.0","P","116.5","121.4","122.3","2","0","0.1473"
"2025-11-14 21:29:07.572133+00","2025-12-09","6800.0","C","81.2","82.0","82.8","1","232","0.1459"
"2025-11-14 21:29:07.572133+00","2025-12-09","6800.0","P","134.3","126.0","126.9","10","138","0.1458"
"2025-11-14 21:29:07.572133+00","2025-12-09","6810.0","C","85.94","76.8","77.6","0","13","0.1444"
"2025-11-14 21:29:07.572133+00","2025-12-09","6810.0","P","121.56","130.8","131.7","5","9","0.1443"
"2025-11-14 21:29:07.572133+00","2025-12-09","6820.0","C","79.1","71.8","72.5","3","5","0.1428"
"2025-11-14 21:29:07.572133+00","2025-12-09","6820.0","P","112.1","135.7","136.7","0","1","0.1429"
"2025-11-14 21:29:07.572133+00","2025-12-09","6825.0","C","71.6","69.3","70.1","16","25","0.1421"
"2025-11-14 21:29:07.572133+00","2025-12-09","6825.0","P","147.15","138.3","139.2","0","16","0.1421"
"2025-11-14 21:29:07.572133+00","2025-12-09","6830.0","C","96.18","67.0","67.7","0","23","0.1414"
"2025-11-14 21:29:07.572133+00","2025-12-09","6830.0","P","141.14","140.8","141.8","4","2","0.1414"
"2025-11-14 21:29:07.572133+00","2025-12-09","6840.0","C","59.6","62.3","63.0","51","39","0.14"
"2025-11-14 21:29:07.572133+00","2025-12-09","6840.0","P","103.66","146.2","147.1","0","10","0.14"
"2025-11-14 21:29:07.572133+00","2025-12-09","6850.0","C","55.35","57.9","58.6","64","296","0.1386"
"2025-11-14 21:29:07.572133+00","2025-12-09","6850.0","P","151.94","151.7","152.7","4","123","0.1384"
"2025-11-14 21:29:07.572133+00","2025-12-09","6860.0","C","52.73","53.7","54.3","40","10","0.1372"
"2025-11-14 21:29:07.572133+00","2025-12-09","6860.0","P","96.7","157.4","158.4","0","7","0.1372"
"2025-11-14 21:29:07.572133+00","2025-12-09","6870.0","C","51.48","49.6","50.3","1","10","0.1359"
"2025-11-14 21:29:07.572133+00","2025-12-09","6870.0","P","102.65","163.3","164.3","0","10","0.1358"
"2025-11-14 21:29:07.572133+00","2025-12-09","6875.0","C","40.5","47.6","48.3","2","19","0.1352"
"2025-11-14 21:29:07.572133+00","2025-12-09","6875.0","P","164.85","166.3","167.3","0","11","0.1352"
"2025-11-14 21:29:07.572133+00","2025-12-09","6880.0","C","49.19","45.7","46.4","3","17","0.1345"
"2025-11-14 21:29:07.572133+00","2025-12-09","6880.0","P","189.11","169.4","170.4","5","3","0.1345"
"2025-11-14 21:29:07.572133+00","2025-12-09","6890.0","C","45.44","42.0","42.7","5","3","0.1333"
"2025-11-14 21:29:07.572133+00","2025-12-09","6890.0","P","111.55","172.3","180.0","0","10","0.1331"
"2025-11-14 21:29:07.572133+00","2025-12-09","6900.0","C","38.2","38.6","39.3","8","516","0.132"
"2025-11-14 21:29:07.572133+00","2025-12-09","6900.0","P","202.51","178.0","185.6","5","9","0.1304"
"2025-11-14 21:29:07.572133+00","2025-12-09","6910.0","C","34.2","35.3","36.0","12","11","0.1308"
"2025-11-14 21:29:07.572133+00","2025-12-09","6910.0","P","0.0","185.5","193.3","0","0","0.1307"
"2025-11-14 21:29:07.572133+00","2025-12-09","6920.0","C","33.07","32.2","32.9","13","1","0.1297"
"2025-11-14 21:29:07.572133+00","2025-12-09","6920.0","P","0.0","192.3","200.2","0","0","0.1295"
"2025-11-14 21:29:07.572133+00","2025-12-09","6925.0","C","35.53","30.8","31.5","251","67","0.1291"
"2025-11-14 21:29:07.572133+00","2025-12-09","6925.0","P","194.1","195.8","203.8","0","4","0.1289"
"2025-11-14 21:29:07.572133+00","2025-12-09","6930.0","C","30.14","29.4","30.0","4","130","0.1286"
"2025-11-14 21:29:07.572133+00","2025-12-09","6930.0","P","0.0","199.4","207.0","0","0","0.1281"
"2025-11-14 21:29:07.572133+00","2025-12-09","6940.0","C","21.4","26.7","27.3","1","32","0.1275"
"2025-11-14 21:29:07.572133+00","2025-12-09","6940.0","P","0.0","206.3","214.5","0","1","0.1268"
"2025-11-14 21:29:07.572133+00","2025-12-09","6950.0","C","28.44","24.2","24.9","101","168","0.1264"
"2025-11-14 21:29:07.572133+00","2025-12-09","6950.0","P","0.0","213.6","221.4","0","0","0.125"
"2025-11-14 21:29:07.572133+00","2025-12-09","6960.0","C","18.9","21.9","22.6","1","132","0.1255"
"2025-11-14 21:29:07.572133+00","2025-12-09","6960.0","P","0.0","221.8","229.9","0","0","0.1254"
"2025-11-14 21:29:07.572133+00","2025-12-09","6970.0","C","26.3","19.8","20.4","3","11","0.1245"
"2025-11-14 21:29:07.572133+00","2025-12-09","6970.0","P","0.0","229.6","237.7","0","0","0.1244"
"2025-11-14 21:29:07.572133+00","2025-12-09","6975.0","C","18.3","18.8","19.4","20","32","0.1241"
"2025-11-14 21:29:07.572133+00","2025-12-09","6975.0","P","0.0","233.5","241.5","0","0","0.1237"
"2025-11-14 21:29:07.572133+00","2025-12-09","6980.0","C","17.0","17.8","18.4","4","10","0.1238"
"2025-11-14 21:29:07.572133+00","2025-12-09","6980.0","P","0.0","237.6","245.7","0","0","0.1235"
"2025-11-14 21:29:07.572133+00","2025-12-09","7000.0","C","16.76","14.4","15.0","1","106","0.1222"
"2025-11-14 21:29:07.572133+00","2025-12-09","7000.0","P","0.0","251.3","261.5","0","0","0.1173"
"2025-11-14 21:29:07.572133+00","2025-12-09","7025.0","C","10.6","10.9","11.4","21","605","0.1204"
"2025-11-14 21:29:07.572133+00","2025-12-09","7025.0","P","0.0","273.7","283.7","0","0","0.1177"
"2025-11-14 21:29:07.572133+00","2025-12-09","7050.0","C","9.9","8.1","8.6","5","61","0.1191"
"2025-11-14 21:29:07.572133+00","2025-12-09","7050.0","P","0.0","295.9","305.1","0","0","0.1144"
"2025-11-14 21:29:07.572133+00","2025-12-09","7075.0","C","9.03","6.0","6.4","0","117","0.1177"
"2025-11-14 21:29:07.572133+00","2025-12-09","7075.0","P","0.0","317.2","328.3","0","0","0.1095"
"2025-11-14 21:29:07.572133+00","2025-12-09","7100.0","C","5.45","4.4","4.8","2","939","0.1169"
"2025-11-14 21:29:07.572133+00","2025-12-09","7100.0","P","0.0","341.8","351.1","0","0","0.109"
"2025-11-14 21:29:07.572133+00","2025-12-09","7125.0","C","3.94","3.2","3.6","19","67","0.1164"
"2025-11-14 21:29:07.572133+00","2025-12-09","7125.0","P","0.0","365.0","375.7","0","0","0.1076"
"2025-11-14 21:29:07.572133+00","2025-12-09","7150.0","C","2.95","2.35","2.65","17","150","0.116"
"2025-11-14 21:29:07.572133+00","2025-12-09","7150.0","P","0.0","389.9","398.9","0","0","0.1046"
"2025-11-14 21:29:07.572133+00","2025-12-09","7175.0","C","1.7","1.7","1.95","2","9","0.1158"
"2025-11-14 21:29:07.572133+00","2025-12-09","7175.0","P","0.0","411.9","428.4","0","0","0.1186"
"2025-11-14 21:29:07.572133+00","2025-12-09","7200.0","C","2.05","1.25","1.5","5","232","0.1163"
"2025-11-14 21:29:07.572133+00","2025-12-09","7200.0","P","0.0","435.6","452.7","0","0","0.114"
"2025-11-14 21:29:07.572133+00","2025-12-09","7225.0","C","3.97","0.9","1.15","0","17","0.1168"
"2025-11-14 21:29:07.572133+00","2025-12-09","7225.0","P","0.0","460.2","477.9","0","0","0.1188"
"2025-11-14 21:29:07.572133+00","2025-12-09","7250.0","C","0.95","0.65","0.9","10","7","0.1175"
"2025-11-14 21:29:07.572133+00","2025-12-09","7250.0","P","0.0","486.0","502.7","0","0","0.129"
"2025-11-14 21:29:07.572133+00","2025-12-09","7275.0","C","0.71","0.5","0.7","5","5","0.1186"
"2025-11-14 21:29:07.572133+00","2025-12-09","7275.0","P","0.0","509.6","527.4","0","0","0.1221"
"2025-11-14 21:29:07.572133+00","2025-12-09","7300.0","C","7.2","0.35","0.6","0","10","0.1201"
"2025-11-14 21:29:07.572133+00","2025-12-09","7300.0","P","0.0","535.2","551.6","0","0","0.1264"
"2025-11-14 21:29:07.572133+00","2025-12-09","7325.0","C","0.45","0.25","0.5","43","0","0.1215"
"2025-11-14 21:29:07.572133+00","2025-12-09","7325.0","P","0.0","559.4","577.0","0","0","0.1281"
"2025-11-14 21:29:07.572133+00","2025-12-09","7400.0","C","1.1","0.1","0.35","0","3","0.128"
"2025-11-14 21:29:07.572133+00","2025-12-09","7400.0","P","0.0","633.9","651.1","0","0","0.1197"
"2025-11-14 21:29:07.572133+00","2025-12-09","7500.0","C","0.45","0.05","0.3","0","8","0.1414"
"2025-11-14 21:29:07.572133+00","2025-12-09","7500.0","P","0.0","733.5","750.8","0","0","0.1256"
"2025-11-14 21:29:07.572133+00","2025-12-09","7600.0","C","0.45","0.0","0.25","0","1","0.1526"
"2025-11-14 21:29:07.572133+00","2025-12-09","7600.0","P","0.0","833.2","851.0","0","0","0.1645"
"2025-11-14 21:29:07.572133+00","2025-12-09","7800.0","C","0.0","0.0","0.2","0","0","0.1796"
"2025-11-14 21:29:07.572133+00","2025-12-09","7800.0","P","0.0","1032.7","1050.5","0","0","0.2008"
"2025-11-14 21:29:07.572133+00","2025-12-09","8000.0","C","0.0","0.0","0.2","0","0","0.2084"
"2025-11-14 21:29:07.572133+00","2025-12-09","8000.0","P","0.0","1231.9","1249.2","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-09","8200.0","C","0.0","0.0","0.2","0","0","0.236"
"2025-11-14 21:29:07.572133+00","2025-12-09","8200.0","P","0.0","1431.3","1448.6","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-09","8400.0","C","0.08","0.0","0.2","0","4","0.2631"
"2025-11-14 21:29:07.572133+00","2025-12-09","8400.0","P","0.0","1630.7","1647.9","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-09","8600.0","C","0.0","0.0","0.15","0","0","0.2828"
"2025-11-14 21:29:07.572133+00","2025-12-09","8600.0","P","0.0","1830.1","1847.9","0","0","0.2433"
"2025-11-14 21:29:07.572133+00","2025-12-09","8800.0","C","0.0","0.0","0.15","0","0","0.3071"
"2025-11-14 21:29:07.572133+00","2025-12-09","8800.0","P","0.0","2029.5","2047.2","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-10","2800.0","C","0.0","3935.2","3952.7","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-10","2800.0","P","0.1","0.0","0.2","20","0","0.9806"
"2025-11-14 21:29:07.572133+00","2025-12-10","3000.0","C","0.0","3735.2","3753.4","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-10","3000.0","P","0.1","0.0","0.2","0","43","0.9067"
"2025-11-14 21:29:07.572133+00","2025-12-10","3200.0","C","0.0","3536.0","3554.1","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-10","3200.0","P","0.2","0.05","0.25","0","16","0.8624"
"2025-11-14 21:29:07.572133+00","2025-12-10","3400.0","C","0.0","3336.7","3354.8","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-10","3400.0","P","0.0","0.1","0.3","0","0","0.8132"
"2025-11-14 21:29:07.572133+00","2025-12-10","3600.0","C","0.0","3137.4","3155.5","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-10","3600.0","P","0.35","0.2","0.4","0","3","0.7735"
"2025-11-14 21:29:07.572133+00","2025-12-10","3800.0","C","0.0","2938.0","2955.4","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-10","3800.0","P","0.25","0.3","0.5","0","50","0.7282"
"2025-11-14 21:29:07.572133+00","2025-12-10","4000.0","C","0.0","2738.9","2757.0","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-10","4000.0","P","0.35","0.5","0.6","0","11","0.6864"
"2025-11-14 21:29:07.572133+00","2025-12-10","4200.0","C","0.0","2540.4","2557.7","0","0","0.5626"
"2025-11-14 21:29:07.572133+00","2025-12-10","4200.0","P","0.75","0.6","0.8","0","9","0.641"
"2025-11-14 21:29:07.572133+00","2025-12-10","4400.0","C","0.0","2341.2","2358.6","0","0","0.5546"
"2025-11-14 21:29:07.572133+00","2025-12-10","4400.0","P","1.45","0.8","1.0","11","952","0.5973"
"2025-11-14 21:29:07.572133+00","2025-12-10","4600.0","C","0.0","2141.5","2159.6","0","0","0.5072"
"2025-11-14 21:29:07.572133+00","2025-12-10","4600.0","P","1.25","1.1","1.3","0","74","0.5566"
"2025-11-14 21:29:07.572133+00","2025-12-10","4800.0","C","0.0","1943.1","1960.6","0","0","0.4991"
"2025-11-14 21:29:07.572133+00","2025-12-10","4800.0","P","1.15","1.5","1.75","0","943","0.5173"
"2025-11-14 21:29:07.572133+00","2025-12-10","5000.0","C","0.0","1743.8","1761.8","0","0","0.4581"
"2025-11-14 21:29:07.572133+00","2025-12-10","5000.0","P","2.45","2.1","2.35","200","432","0.4787"
"2025-11-14 21:29:07.572133+00","2025-12-10","5200.0","C","0.0","1545.9","1563.3","0","0","0.4342"
"2025-11-14 21:29:07.572133+00","2025-12-10","5200.0","P","3.03","2.95","3.2","20","68","0.4407"
"2025-11-14 21:29:07.572133+00","2025-12-10","5400.0","C","0.0","1351.5","1361.1","0","0","0.3967"
"2025-11-14 21:29:07.572133+00","2025-12-10","5400.0","P","4.2","4.0","4.3","1","105","0.4009"
"2025-11-14 21:29:07.572133+00","2025-12-10","5500.0","C","0.0","1252.4","1262.0","0","0","0.3763"
"2025-11-14 21:29:07.572133+00","2025-12-10","5500.0","P","3.4","4.7","5.0","0","46","0.3812"
"2025-11-14 21:29:07.572133+00","2025-12-10","5600.0","C","0.0","1149.3","1163.1","0","0","0.3305"
"2025-11-14 21:29:07.572133+00","2025-12-10","5600.0","P","5.5","5.5","5.8","1","108","0.3609"
"2025-11-14 21:29:07.572133+00","2025-12-10","5700.0","C","0.0","1054.5","1064.3","0","0","0.3356"
"2025-11-14 21:29:07.572133+00","2025-12-10","5700.0","P","7.68","6.4","6.7","2","69","0.34"
"2025-11-14 21:29:07.572133+00","2025-12-10","5800.0","C","1026.67","956.1","965.8","0","1","0.3166"
"2025-11-14 21:29:07.572133+00","2025-12-10","5800.0","P","9.5","7.6","7.9","0","79","0.3199"
"2025-11-14 21:29:07.572133+00","2025-12-10","5825.0","C","0.0","930.2","942.1","0","0","0.3101"
"2025-11-14 21:29:07.572133+00","2025-12-10","5825.0","P","7.9","7.9","8.3","5","61","0.3149"
"2025-11-14 21:29:07.572133+00","2025-12-10","5850.0","C","0.0","906.8","916.7","0","0","0.3065"
"2025-11-14 21:29:07.572133+00","2025-12-10","5850.0","P","9.93","8.3","8.7","2","2","0.3101"
"2025-11-14 21:29:07.572133+00","2025-12-10","5875.0","C","0.0","881.1","893.0","0","0","0.3005"
"2025-11-14 21:29:07.572133+00","2025-12-10","5875.0","P","8.4","8.7","9.1","1","1","0.3052"
"2025-11-14 21:29:07.572133+00","2025-12-10","5900.0","C","0.0","857.8","867.8","0","0","0.2974"
"2025-11-14 21:29:07.572133+00","2025-12-10","5900.0","P","14.8","9.2","9.5","0","70","0.3004"
"2025-11-14 21:29:07.572133+00","2025-12-10","5925.0","C","0.0","832.1","844.1","0","0","0.2912"
"2025-11-14 21:29:07.572133+00","2025-12-10","5925.0","P","14.94","9.6","10.0","0","10","0.2954"
"2025-11-14 21:29:07.572133+00","2025-12-10","5950.0","C","0.0","809.0","818.8","0","0","0.2879"
"2025-11-14 21:29:07.572133+00","2025-12-10","5950.0","P","6.78","10.1","10.5","0","16","0.2906"
"2025-11-14 21:29:07.572133+00","2025-12-10","5975.0","C","0.0","783.2","795.3","0","0","0.2817"
"2025-11-14 21:29:07.572133+00","2025-12-10","5975.0","P","8.65","10.7","11.1","0","5","0.2861"
"2025-11-14 21:29:07.572133+00","2025-12-10","6000.0","C","0.0","761.3","770.8","0","0","0.2831"
"2025-11-14 21:29:07.572133+00","2025-12-10","6000.0","P","21.0","11.3","11.7","1","669","0.2814"
"2025-11-14 21:29:07.572133+00","2025-12-10","6025.0","C","0.0","734.3","746.7","0","0","0.272"
"2025-11-14 21:29:07.572133+00","2025-12-10","6025.0","P","7.6","12.0","12.4","0","50","0.277"
"2025-11-14 21:29:07.572133+00","2025-12-10","6050.0","C","0.0","711.8","721.7","0","0","0.2699"
"2025-11-14 21:29:07.572133+00","2025-12-10","6050.0","P","17.4","12.7","13.1","10","40","0.2723"
"2025-11-14 21:29:07.572133+00","2025-12-10","6075.0","C","0.0","685.9","698.3","0","0","0.2632"
"2025-11-14 21:29:07.572133+00","2025-12-10","6075.0","P","8.2","13.5","13.9","0","79","0.2679"
"2025-11-14 21:29:07.572133+00","2025-12-10","6100.0","C","587.63","663.5","673.5","0","1","0.261"
"2025-11-14 21:29:07.572133+00","2025-12-10","6100.0","P","10.35","14.4","14.8","0","518","0.2636"
"2025-11-14 21:29:07.572133+00","2025-12-10","6125.0","C","0.0","637.8","650.3","0","0","0.2548"
"2025-11-14 21:29:07.572133+00","2025-12-10","6125.0","P","8.76","15.3","15.8","0","58","0.2592"
"2025-11-14 21:29:07.572133+00","2025-12-10","6150.0","C","0.0","615.4","625.6","0","0","0.252"
"2025-11-14 21:29:07.572133+00","2025-12-10","6150.0","P","16.6","16.4","16.8","38","139","0.255"
"2025-11-14 21:29:07.572133+00","2025-12-10","6175.0","C","0.0","590.0","602.5","0","0","0.2462"
"2025-11-14 21:29:07.572133+00","2025-12-10","6175.0","P","20.4","17.5","18.0","0","590","0.2507"
"2025-11-14 21:29:07.572133+00","2025-12-10","6200.0","C","0.0","567.8","578.0","0","0","0.2434"
"2025-11-14 21:29:07.572133+00","2025-12-10","6200.0","P","19.92","18.8","19.2","23","212","0.2465"
"2025-11-14 21:29:07.572133+00","2025-12-10","6225.0","C","0.0","543.0","555.2","0","0","0.2386"
"2025-11-14 21:29:07.572133+00","2025-12-10","6225.0","P","13.57","20.1","20.5","0","135","0.2422"
"2025-11-14 21:29:07.572133+00","2025-12-10","6250.0","C","0.0","520.8","531.0","0","0","0.2354"
"2025-11-14 21:29:07.572133+00","2025-12-10","6250.0","P","22.78","21.6","22.0","14","113","0.238"
"2025-11-14 21:29:07.572133+00","2025-12-10","6275.0","C","0.0","495.5","508.4","0","0","0.2295"
"2025-11-14 21:29:07.572133+00","2025-12-10","6275.0","P","21.21","23.2","23.7","0","24","0.234"
"2025-11-14 21:29:07.572133+00","2025-12-10","6300.0","C","565.32","473.9","484.5","0","5","0.2268"
"2025-11-14 21:29:07.572133+00","2025-12-10","6300.0","P","24.1","25.0","25.5","24","240","0.23"
"2025-11-14 21:29:07.572133+00","2025-12-10","6325.0","C","0.0","450.2","462.2","0","0","0.2228"
"2025-11-14 21:29:07.572133+00","2025-12-10","6325.0","P","28.25","27.0","27.5","24","55","0.2259"
"2025-11-14 21:29:07.572133+00","2025-12-10","6350.0","C","512.39","428.0","438.7","0","2","0.2188"
"2025-11-14 21:29:07.572133+00","2025-12-10","6350.0","P","31.3","29.1","29.7","6","89","0.2219"
"2025-11-14 21:29:07.572133+00","2025-12-10","6375.0","C","0.0","407.3","416.9","0","0","0.2181"
"2025-11-14 21:29:07.572133+00","2025-12-10","6375.0","P","34.27","31.4","32.1","0","89","0.2179"
"2025-11-14 21:29:07.572133+00","2025-12-10","6400.0","C","0.0","386.0","393.7","0","0","0.2143"
