
S&P 500 INDEX,Last: 6733.7998,Change:  -62.4902
Date: 6 novembre 2025 alle ore 13:04 GMT-5,Bid: 6732.1499,Ask: 6735.6099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 20 2026,SPX261120C04850000,0,0,2105.3,2114.5,0,0.2922,0.9159,0.0001,0,4850.00,SPX261120P04850000,76.69,0,88.7,89.6,0,0.2914,-0.0875,0.0001,2
Fri Nov 20 2026,SPX261120C04875000,0,0,2078.9,2095.6,0,0.2908,0.914,0.0001,0,4875.00,SPX261120P04875000,0,0,90,91.5,0,0.2899,-0.0894,0.0001,0
Fri Nov 20 2026,SPX261120C04900000,2184.41,0,2061.1,2070.4,0,0.2892,0.912,0.0001,1,4900.00,SPX261120P04900000,87.18,0,92.5,93.4,0,0.2885,-0.0914,0.0001,321
Fri Nov 20 2026,SPX261120C04925000,0,0,2037.9,2049.9,0,0.2879,0.91,0.0001,0,4925.00,SPX261120P04925000,88.49,0,93.9,95.4,0,0.287,-0.0934,0.0001,1
Fri Nov 20 2026,SPX261120C04950000,0,0,2017.1,2026.4,0,0.2864,0.9079,0.0001,0,4950.00,SPX261120P04950000,93.58,0,96.4,97.4,0,0.2856,-0.0955,0.0001,18
Fri Nov 20 2026,SPX261120C04975000,0,0,1991,2007.5,0,0.2849,0.9058,0.0001,0,4975.00,SPX261120P04975000,84.88,0,98.4,99.5,0,0.2841,-0.0976,0.0001,1
Fri Nov 20 2026,SPX261120C05000000,1982.21,-70.7401,1973.4,1982.5,1,0.2834,0.9037,0.0001,3,5000.00,SPX261120P05000000,103,11.6,100.5,101.6,2,0.2827,-0.0997,0.0001,2
Fri Nov 20 2026,SPX261120C05025000,0,0,1950.4,1962.1,0,0.2821,0.9015,0.0001,0,5025.00,SPX261120P05025000,0,0,102.7,103.7,0,0.2813,-0.1019,0.0001,0
Fri Nov 20 2026,SPX261120C05050000,0,0,1918.4,1948.4,0,0.2805,0.8993,0.0001,0,5050.00,SPX261120P05050000,96.08,0,104.5,105.9,0,0.2799,-0.1042,0.0001,5
Fri Nov 20 2026,SPX261120C05075000,0,0,1903.9,1920,0,0.2792,0.897,0.0001,0,5075.00,SPX261120P05075000,110.7,13.25,107.1,108.2,5,0.2785,-0.1064,0.0001,12
Fri Nov 20 2026,SPX261120C05100000,0,0,1886.6,1895.2,0,0.2776,0.8947,0.0001,0,5100.00,SPX261120P05100000,112.76,13.31,109.1,110.5,8,0.2771,-0.1088,0.0001,14
Fri Nov 20 2026,SPX261120C05125000,0,0,1860.7,1876.6,0,0.2764,0.8923,0.0001,0,5125.00,SPX261120P05125000,116.56,0,111.7,112.8,0,0.2757,-0.1111,0.0001,3
Fri Nov 20 2026,SPX261120C05150000,0,0,1843.4,1851.9,0,0.2748,0.8899,0.0001,0,5150.00,SPX261120P05150000,95.74,0,114,115.2,0,0.2743,-0.1135,0.0001,619
Fri Nov 20 2026,SPX261120C05175000,0,0,1820.8,1831.2,0,0.2735,0.8874,0.0001,0,5175.00,SPX261120P05175000,134.19,0,116.6,117.6,0,0.273,-0.116,0.0001,1
Fri Nov 20 2026,SPX261120C05200000,0,0,1800.4,1808.8,0,0.2722,0.8849,0.0001,0,5200.00,SPX261120P05200000,118.97,0,119.2,120.1,0,0.2717,-0.1185,0.0001,14
Fri Nov 20 2026,SPX261120C05225000,0,0,1778,1788.2,0,0.2707,0.8824,0.0001,0,5225.00,SPX261120P05225000,124.08,13.63,121.7,122.7,24,0.2703,-0.1211,0.0001,2
Fri Nov 20 2026,SPX261120C05250000,0,0,1757.6,1765.9,0,0.2692,0.8797,0.0001,0,5250.00,SPX261120P05250000,122.12,0,124.3,125.3,0,0.269,-0.1237,0.0001,3
Fri Nov 20 2026,SPX261120C05275000,0,0,1735.3,1745.4,0,0.2683,0.8771,0.0001,0,5275.00,SPX261120P05275000,119.67,0,126.9,127.9,0,0.2676,-0.1264,0.0001,4
Fri Nov 20 2026,SPX261120C05300000,0,0,1715.1,1723.2,0,0.2665,0.8744,0.0001,0,5300.00,SPX261120P05300000,124.68,7.03,129.5,130.8,8,0.2662,-0.1291,0.0001,92
Fri Nov 20 2026,SPX261120C05325000,0,0,1692.8,1702.8,0,0.2652,0.8716,0.0001,0,5325.00,SPX261120P05325000,134.23,14.08,132.4,133.4,34,0.2649,-0.1318,0.0001,2
Fri Nov 20 2026,SPX261120C05350000,0,0,1672.7,1680.7,0,0.264,0.8688,0.0001,0,5350.00,SPX261120P05350000,135.97,0,134.9,136.2,0,0.2635,-0.1346,0.0001,8
Fri Nov 20 2026,SPX261120C05375000,0,0,1650.6,1660.5,0,0.2625,0.8659,0.0001,0,5375.00,SPX261120P05375000,155.49,0,137.2,139,0,0.2621,-0.1375,0.0001,6
Fri Nov 20 2026,SPX261120C05400000,1710.77,0,1630.6,1638.5,0,0.2611,0.863,0.0001,1,5400.00,SPX261120P05400000,143.83,15.83,140.5,142,2,0.2608,-0.1404,0.0001,44
Fri Nov 20 2026,SPX261120C05425000,0,0,1608.6,1618.5,0,0.2599,0.86,0.0001,0,5425.00,SPX261120P05425000,152.42,0,144,145,0,0.2596,-0.1434,0.0001,2
Fri Nov 20 2026,SPX261120C05450000,0,0,1588.7,1596.5,0,0.2587,0.857,0.0001,0,5450.00,SPX261120P05450000,134.6,0,146.7,148,0,0.2582,-0.1464,0.0001,23
Fri Nov 20 2026,SPX261120C05475000,0,0,1566.9,1576.6,0,0.2572,0.8539,0.0001,0,5475.00,SPX261120P05475000,132.81,0,150.2,151.1,0,0.257,-0.1495,0.0001,2
Fri Nov 20 2026,SPX261120C05500000,1626.42,0,1547.1,1554.7,0,0.2559,0.8508,0.0001,1,5500.00,SPX261120P05500000,149.6,0,152.3,154.3,0,0.2556,-0.1526,0.0001,207
Fri Nov 20 2026,SPX261120C05525000,0,0,1525.4,1535,0,0.2548,0.8476,0.0001,0,5525.00,SPX261120P05525000,155.69,0,156.6,157.5,0,0.2544,-0.1558,0.0001,23
Fri Nov 20 2026,SPX261120C05550000,0,0,1505.7,1513.2,0,0.2532,0.8444,0.0001,0,5550.00,SPX261120P05550000,156.25,0,159.6,160.8,0,0.253,-0.1591,0.0001,5
Fri Nov 20 2026,SPX261120C05575000,0,0,1484.1,1493.6,0,0.252,0.841,0.0001,0,5575.00,SPX261120P05575000,143.8,0,163.3,164.4,0,0.2518,-0.1624,0.0001,2
Fri Nov 20 2026,SPX261120C05600000,1542.88,0,1464.5,1472,0,0.2507,0.8377,0.0001,1,5600.00,SPX261120P05600000,163.25,0,166.4,167.8,0,0.2504,-0.1658,0.0001,9
Fri Nov 20 2026,SPX261120C05625000,0,0,1443.1,1452.6,0,0.2493,0.8342,0.0001,0,5625.00,SPX261120P05625000,149.68,0,170.2,171.3,0,0.2492,-0.1692,0.0001,16
Fri Nov 20 2026,SPX261120C05650000,0,0,1423.6,1431,0,0.248,0.8308,0.0001,0,5650.00,SPX261120P05650000,163.34,0,173.6,174.9,0,0.2479,-0.1727,0.0001,23
Fri Nov 20 2026,SPX261120C05675000,0,0,1402.4,1411.7,0,0.2467,0.8272,0.0001,0,5675.00,SPX261120P05675000,155.29,0,177.4,178.5,0,0.2467,-0.1762,0.0001,9
Fri Nov 20 2026,SPX261120C05700000,1460.43,0,1383,1390.3,0,0.2455,0.8236,0.0002,6,5700.00,SPX261120P05700000,177.15,0,181,182.2,0,0.2453,-0.1798,0.0002,59
Fri Nov 20 2026,SPX261120C05725000,0,0,1361.9,1371.2,0,0.2441,0.8199,0.0002,0,5725.00,SPX261120P05725000,186.83,18.83,184.5,186,4,0.244,-0.1835,0.0002,1
Fri Nov 20 2026,SPX261120C05750000,0,0,1342.7,1349.9,0,0.2429,0.8162,0.0002,0,5750.00,SPX261120P05750000,190.46,18.91,186.9,189.9,155,0.2428,-0.1873,0.0002,2
Fri Nov 20 2026,SPX261120C05775000,0,0,1321.8,1330.9,0,0.2417,0.8124,0.0002,0,5775.00,SPX261120P05775000,194.82,19.72,191.2,193.7,4,0.2414,-0.1911,0.0002,23
Fri Nov 20 2026,SPX261120C05800000,0,0,1302.6,1309.7,0,0.2402,0.8085,0.0002,0,5800.00,SPX261120P05800000,199.5,20.8,196.5,197.7,6,0.2402,-0.1949,0.0002,4
Fri Nov 20 2026,SPX261120C05825000,0,0,1281.9,1290.8,0,0.2391,0.8046,0.0002,0,5825.00,SPX261120P05825000,174.76,0,199.2,201.7,0,0.2389,-0.1989,0.0002,76
Fri Nov 20 2026,SPX261120C05850000,0,0,1262.9,1269.8,0,0.2377,0.8005,0.0002,0,5850.00,SPX261120P05850000,201.54,0,203.3,205.8,0,0.2376,-0.2029,0.0002,8
Fri Nov 20 2026,SPX261120C05875000,0,0,1242.2,1251.1,0,0.2363,0.7965,0.0002,0,5875.00,SPX261120P05875000,204.2,14.05,207.5,210.1,12,0.2363,-0.207,0.0002,0
Fri Nov 20 2026,SPX261120C05900000,0,0,1224.6,1228,0,0.2349,0.7923,0.0002,0,5900.00,SPX261120P05900000,216.94,22.84,212.5,214.3,4,0.235,-0.2111,0.0002,9
Fri Nov 20 2026,SPX261120C05925000,0,0,1204.5,1208.4,0,0.2335,0.7881,0.0002,0,5925.00,SPX261120P05925000,218.82,20.77,216.6,218.7,2,0.2337,-0.2153,0.0002,28
Fri Nov 20 2026,SPX261120C05950000,1281.51,0,1181.3,1192.1,0,0.2322,0.7838,0.0002,50,5950.00,SPX261120P05950000,202.65,0,221.3,223.1,0,0.2324,-0.2196,0.0002,14
Fri Nov 20 2026,SPX261120C05975000,0,0,1161.9,1172.6,0,0.231,0.7794,0.0002,0,5975.00,SPX261120P05975000,231.72,25.42,225.5,227.6,2,0.231,-0.224,0.0002,29
Fri Nov 20 2026,SPX261120C06000000,1154.63,-58.82,1142.5,1153.2,1,0.2296,0.775,0.0002,2,6000.00,SPX261120P06000000,234.16,23.61,229.5,232.1,1,0.2298,-0.2284,0.0002,8
Fri Nov 20 2026,SPX261120C06025000,0,0,1127.1,1130.6,0,0.2284,0.7705,0.0002,0,6025.00,SPX261120P06025000,230.13,0,234.8,236.8,0,0.2285,-0.2329,0.0002,12
Fri Nov 20 2026,SPX261120C06050000,1106.94,0,1103.9,1114.5,0,0.227,0.7659,0.0002,1,6050.00,SPX261120P06050000,235.82,0,239.7,241.5,0,0.227,-0.2375,0.0002,42
Fri Nov 20 2026,SPX261120C06075000,0,0,1088.5,1092.1,0,0.2256,0.7612,0.0002,0,6075.00,SPX261120P06075000,245.64,21.99,244.3,246.3,2,0.2259,-0.2422,0.0002,5
Fri Nov 20 2026,SPX261120C06100000,1172.52,0,1065.7,1076.2,0,0.2244,0.7565,0.0002,3,6100.00,SPX261120P06100000,253.85,25.7,249.3,251.2,2,0.2245,-0.2469,0.0002,8
Fri Nov 20 2026,SPX261120C06125000,0,0,1050.5,1054,0,0.223,0.7517,0.0002,0,6125.00,SPX261120P06125000,247.59,0,254,256.2,0,0.2231,-0.2518,0.0002,6
Fri Nov 20 2026,SPX261120C06150000,1029.42,0,1027.8,1038.1,0,0.2217,0.7468,0.0002,2,6150.00,SPX261120P06150000,265.07,27.62,258.5,261.2,6,0.2218,-0.2567,0.0002,33
Fri Nov 20 2026,SPX261120C06175000,1090.39,0,1012.3,1016.2,0,0.2204,0.7418,0.0002,1,6175.00,SPX261120P06175000,237.2,0,263.6,266.3,0,0.2205,-0.2616,0.0002,18
Fri Nov 20 2026,SPX261120C06200000,1100.8,0,990.4,1000.5,0,0.219,0.7367,0.0002,33,6200.00,SPX261120P06200000,267.64,0,270.1,271.6,0,0.2192,-0.2667,0.0002,139
Fri Nov 20 2026,SPX261120C06225000,1088.94,0,971.6,981.7,0,0.2177,0.7316,0.0002,67,6225.00,SPX261120P06225000,250,0,274.8,276.9,0,0.2177,-0.2719,0.0002,104
Fri Nov 20 2026,SPX261120C06250000,0,0,953,963.1,0,0.2164,0.7263,0.0002,0,6250.00,SPX261120P06250000,286.63,29.68,280.8,282.3,14,0.2165,-0.2771,0.0002,54
Fri Nov 20 2026,SPX261120C06275000,938.21,0,937.7,941.6,0,0.2151,0.721,0.0002,1,6275.00,SPX261120P06275000,262.5,0,285.5,287.8,0,0.2152,-0.2824,0.0002,27
Fri Nov 20 2026,SPX261120C06300000,962.5,0,919.7,923.2,0,0.2136,0.7156,0.0002,6,6300.00,SPX261120P06300000,264.01,0,290.5,293.3,0,0.2137,-0.2878,0.0002,46
Fri Nov 20 2026,SPX261120C06325000,993.1,0,901,904.7,0,0.2123,0.7101,0.0002,1,6325.00,SPX261120P06325000,289.8,0,296.1,299,0,0.2124,-0.2934,0.0002,6
Fri Nov 20 2026,SPX261120C06350000,950.68,0,883.1,886.7,0,0.2109,0.7045,0.0002,5,6350.00,SPX261120P06350000,267.61,0,302.9,304.8,0,0.211,-0.299,0.0002,25
Fri Nov 20 2026,SPX261120C06375000,929.44,0,865,868.5,0,0.2096,0.6988,0.0002,22,6375.00,SPX261120P06375000,303.73,0,307.7,310.7,0,0.2097,-0.3046,0.0002,5
Fri Nov 20 2026,SPX261120C06400000,939.96,0,846.5,850.5,0,0.2082,0.693,0.0002,12,6400.00,SPX261120P06400000,308.3,19.5,314.8,316.6,1,0.2083,-0.3104,0.0002,14
Fri Nov 20 2026,SPX261120C06425000,909.76,0,828.6,832.7,0,0.2068,0.6872,0.0002,3,6425.00,SPX261120P06425000,327.88,33.53,321.1,322.7,4,0.207,-0.3163,0.0002,7
Fri Nov 20 2026,SPX261120C06450000,836,-35.55,811.2,814.8,134,0.2054,0.6812,0.0003,9,6450.00,SPX261120P06450000,299.77,0,326.7,328.8,0,0.2055,-0.3222,0.0003,18
Fri Nov 20 2026,SPX261120C06475000,868.73,0,793.1,797.4,0,0.2041,0.6751,0.0003,3,6475.00,SPX261120P06475000,324.89,0,333.6,335.1,0,0.2042,-0.3283,0.0003,185
Fri Nov 20 2026,SPX261120C06500000,799.12,-36.33,775.5,779.4,147,0.2026,0.669,0.0003,1,6500.00,SPX261120P06500000,342.69,30.84,339.7,341.5,8,0.2028,-0.3345,0.0003,165
Fri Nov 20 2026,SPX261120C06525000,836.73,0,758.2,761.9,0,0.2012,0.6627,0.0003,29,6525.00,SPX261120P06525000,350.93,33.13,346.4,348,8,0.2014,-0.3407,0.0003,27
Fri Nov 20 2026,SPX261120C06550000,785.1,0,740.8,744.4,0,0.1998,0.6563,0.0003,34,6550.00,SPX261120P06550000,345.95,0,352.5,354.6,0,0.2,-0.3471,0.0003,83
Fri Nov 20 2026,SPX261120C06575000,822.04,0,723.8,727.1,0,0.1985,0.6499,0.0003,57,6575.00,SPX261120P06575000,364.3,34.15,359.8,361.4,7,0.1987,-0.3535,0.0003,81
Fri Nov 20 2026,SPX261120C06600000,747.84,0,706.5,712.9,0,0.1971,0.6433,0.0003,56,6600.00,SPX261120P06600000,372.2,35.6,366.4,368.3,30,0.1972,-0.3601,0.0003,192
Fri Nov 20 2026,SPX261120C06625000,760.29,0,689.7,693.2,0,0.1957,0.6367,0.0003,3,6625.00,SPX261120P06625000,321.27,0,373.8,375.3,0,0.196,-0.3668,0.0003,29
Fri Nov 20 2026,SPX261120C06650000,678.32,-51.13,672.8,676.4,2,0.1943,0.6299,0.0003,47,6650.00,SPX261120P06650000,377.87,0,380.2,382.4,0,0.1945,-0.3735,0.0003,15
Fri Nov 20 2026,SPX261120C06675000,742.51,0,656.2,659.7,0,0.1929,0.623,0.0003,11,6675.00,SPX261120P06675000,394.98,38.68,386.5,389.8,4,0.1932,-0.3804,0.0003,7
Fri Nov 20 2026,SPX261120C06700000,696.76,0,639.5,643.2,0,0.1916,0.616,0.0003,7,6700.00,SPX261120P06700000,400.3,37.05,393.9,397.2,2,0.1918,-0.3874,0.0003,21
Fri Nov 20 2026,SPX261120C06725000,718.97,0,623.1,627.5,0,0.1902,0.609,0.0003,24,6725.00,SPX261120P06725000,355.5,0,401.5,404.8,0,0.1904,-0.3945,0.0003,31
Fri Nov 20 2026,SPX261120C06750000,605.31,-56.04,607.1,610.6,165,0.1888,0.6018,0.0003,70,6750.00,SPX261120P06750000,411.51,34.11,410.2,412.6,10,0.189,-0.4016,0.0003,38
Fri Nov 20 2026,SPX261120C06775000,647.24,0,591,594,0,0.1874,0.5945,0.0003,73,6775.00,SPX261120P06775000,427.04,42.39,418.4,420.6,10,0.1876,-0.4089,0.0003,20
Fri Nov 20 2026,SPX261120C06800000,570.7,-57.45,575,581,3,0.1861,0.5871,0.0003,498,6800.00,SPX261120P06800000,434.1,42,426.6,428.7,13,0.1863,-0.4163,0.0003,134
Fri Nov 20 2026,SPX261120C06825000,580.95,-30.9,559.4,563,268,0.1847,0.5796,0.0003,45,6825.00,SPX261120P06825000,407.1,0,432.8,437,0,0.1849,-0.4238,0.0003,42
Fri Nov 20 2026,SPX261120C06850000,598.64,0,543.9,546.7,0,0.1834,0.572,0.0003,61,6850.00,SPX261120P06850000,448.41,40.91,442,445.4,2,0.1836,-0.4315,0.0003,332
Fri Nov 20 2026,SPX261120C06875000,569.15,0,528.6,532.1,0,0.182,0.5642,0.0003,12,6875.00,SPX261120P06875000,427.5,0,450.7,454,0,0.1822,-0.4392,0.0003,280
Fri Nov 20 2026,SPX261120C06900000,547.46,0,513.4,517,0,0.1807,0.5564,0.0003,31,6900.00,SPX261120P06900000,464.3,40.65,459.5,462.9,4,0.181,-0.447,0.0003,126
Fri Nov 20 2026,SPX261120C06925000,571.19,0,498.3,502,0,0.1794,0.5485,0.0003,43,6925.00,SPX261120P06925000,470.72,38.72,468.5,472,2,0.1796,-0.4549,0.0003,10
Fri Nov 20 2026,SPX261120C06950000,567.04,0,483.6,489.1,0,0.1781,0.5404,0.0003,91,6950.00,SPX261120P06950000,478.57,38.07,477.7,481.1,2,0.1784,-0.463,0.0003,90
Fri Nov 20 2026,SPX261120C06975000,508.09,0,469,471.6,0,0.1768,0.5323,0.0003,4,6975.00,SPX261120P06975000,453.94,0,486.5,490.7,0,0.177,-0.4711,0.0003,2
Fri Nov 20 2026,SPX261120C07000000,459.44,-43.06,454.8,457.3,304,0.1755,0.5241,0.0003,38,7000.00,SPX261120P07000000,489.95,0,497.9,500.2,0,0.1758,-0.4794,0.0003,81
Fri Nov 20 2026,SPX261120C07025000,446.48,-41.27,440.7,444.2,4,0.1742,0.5157,0.0003,3,7025.00,SPX261120P07025000,492.66,0,506.6,510.1,0,0.1745,-0.4877,0.0003,12
Fri Nov 20 2026,SPX261120C07050000,487.4,0,426.7,430.7,0,0.173,0.5073,0.0003,39,7050.00,SPX261120P07050000,447.67,0,516.7,520.3,0,0.1733,-0.4961,0.0003,2
Fri Nov 20 2026,SPX261120C07075000,472.95,0,413,418,0,0.1718,0.4988,0.0003,36,7075.00,SPX261120P07075000,0,0,527,530.6,0,0.172,-0.5046,0.0003,0
Fri Nov 20 2026,SPX261120C07100000,404.78,-39.77,399.7,403.1,4,0.1705,0.4902,0.0003,95,7100.00,SPX261120P07100000,537.9,41.85,537.5,541,12,0.1708,-0.5133,0.0003,17
Fri Nov 20 2026,SPX261120C07125000,391.9,-38.65,386.5,389.9,4,0.1693,0.4815,0.0004,8,7125.00,SPX261120P07125000,473.3,0,548.3,551.9,0,0.1696,-0.522,0.0004,1
Fri Nov 20 2026,SPX261120C07150000,440.72,0,373.5,375.8,0,0.1681,0.4727,0.0004,139,7150.00,SPX261120P07150000,525.9,0,559.2,562.9,0,0.1684,-0.5307,0.0004,25
Fri Nov 20 2026,SPX261120C07175000,415.44,0,360.6,364.1,0,0.1669,0.4639,0.0004,4,7175.00,SPX261120P07175000,0,0,570.1,574,0,0.1672,-0.5396,0.0004,0
Fri Nov 20 2026,SPX261120C07200000,347.02,-43.18,348.3,351.6,1,0.1657,0.455,0.0004,300,7200.00,SPX261120P07200000,565.15,0,583,585.6,0,0.1661,-0.5485,0.0004,52
Fri Nov 20 2026,SPX261120C07225000,383.58,0,336,339.4,0,0.1646,0.446,0.0004,116,7225.00,SPX261120P07225000,544.05,0,593.7,597.4,0,0.1649,-0.5574,0.0004,25
Fri Nov 20 2026,SPX261120C07250000,353.48,-11.02,324.1,327.4,2,0.1635,0.437,0.0004,205,7250.00,SPX261120P07250000,519.28,0,604,609.4,0,0.1638,-0.5664,0.0004,100
Fri Nov 20 2026,SPX261120C07275000,346.3,0,312.4,315.7,0,0.1624,0.4279,0.0004,21,7275.00,SPX261120P07275000,538.17,0,618,621.5,0,0.1626,-0.5755,0.0004,1
Fri Nov 20 2026,SPX261120C07300000,300.17,-39.73,300.8,303,1,0.1613,0.4189,0.0004,92,7300.00,SPX261120P07300000,578.8,0,631.2,634.2,0,0.1616,-0.5846,0.0004,8
Fri Nov 20 2026,SPX261120C07325000,306.05,-21.85,289.7,293,134,0.1603,0.4098,0.0004,58,7325.00,SPX261120P07325000,595.1,0,643.3,647.2,0,0.1605,-0.5937,0.0004,3
Fri Nov 20 2026,SPX261120C07350000,275,-41.15,278.8,281.6,1,0.1592,0.4006,0.0004,105,7350.00,SPX261120P07350000,0,0,657.1,662.7,0,0.1595,-0.6028,0.0004,0
Fri Nov 20 2026,SPX261120C07375000,339.13,0,268.2,271.4,0,0.1583,0.3915,0.0004,117,7375.00,SPX261120P07375000,583,0,670.4,676.1,0,0.1585,-0.6119,0.0004,4
Fri Nov 20 2026,SPX261120C07400000,256.38,-37.22,257.8,260,532,0.1573,0.3824,0.0004,8,7400.00,SPX261120P07400000,635.87,0,683.5,686.9,0,0.1575,-0.621,0.0004,61
Fri Nov 20 2026,SPX261120C07425000,275.45,0,247.8,251,0,0.1563,0.3733,0.0004,53,7425.00,SPX261120P07425000,649.14,0,697.2,700.8,0,0.1565,-0.6301,0.0004,49
Fri Nov 20 2026,SPX261120C07450000,242.81,-29.49,238.1,240.8,300,0.1553,0.3643,0.0004,104,7450.00,SPX261120P07450000,686.65,0,711.4,715,0,0.1556,-0.6392,0.0004,100
Fri Nov 20 2026,SPX261120C07475000,255.69,0,228.5,231.6,0,0.1545,0.3553,0.0004,47,7475.00,SPX261120P07475000,669.8,0,726.1,729.4,0,0.1548,-0.6482,0.0004,3
Fri Nov 20 2026,SPX261120C07500000,218.13,-33.82,219.4,221.3,207,0.1536,0.3463,0.0004,192,7500.00,SPX261120P07500000,680.74,0,740.6,744.2,0,0.1538,-0.6571,0.0004,26
Fri Nov 20 2026,SPX261120C07525000,240.7,0,210.3,213.4,0,0.1527,0.3374,0.0004,57,7525.00,SPX261120P07525000,0,0,755.8,759.2,0,0.153,-0.666,0.0004,0
Fri Nov 20 2026,SPX261120C07550000,207.05,-25.7,201.9,203.8,6,0.1519,0.3286,0.0004,62,7550.00,SPX261120P07550000,755.93,0,771.1,774.5,0,0.1521,-0.6749,0.0004,2
Fri Nov 20 2026,SPX261120C07575000,198.83,-24.87,193.2,196.3,6,0.1511,0.3198,0.0004,50,7575.00,SPX261120P07575000,728.87,0,786.7,790,0,0.1513,-0.6836,0.0004,2
Fri Nov 20 2026,SPX261120C07600000,214.55,0,185.5,187.3,0,0.1503,0.3111,0.0004,107,7600.00,SPX261120P07600000,0,0,802.5,805.9,0,0.1505,-0.6923,0.0004,0
Fri Nov 20 2026,SPX261120C07650000,197.18,0,170.1,171.9,0,0.1489,0.294,0.0003,28,7650.00,SPX261120P07650000,822.74,0,834.8,838.4,0,0.1489,-0.7094,0.0003,4
Fri Nov 20 2026,SPX261120C07700000,176.85,0,155.8,157.5,0,0.1475,0.2773,0.0003,203,7700.00,SPX261120P07700000,767.6,0,868.4,872.3,0,0.1476,-0.7262,0.0003,2
Fri Nov 20 2026,SPX261120C07800000,132.2,-20.75,130.2,131.8,20,0.1451,0.2452,0.0003,135,7800.00,SPX261120P07800000,0,0,937,947,0,0.1452,-0.7582,0.0003,0
Fri Nov 20 2026,SPX261120C07900000,110,-18.15,108.2,109.7,1,0.143,0.2151,0.0003,555,7900.00,SPX261120P07900000,0,0,1012.6,1015.8,0,0.1432,-0.7883,0.0003,0
Fri Nov 20 2026,SPX261120C08000000,93.96,-12.99,89.5,91,1,0.1412,0.1873,0.0003,44,8000.00,SPX261120P08000000,1006.34,0,1089.2,1096.5,0,0.1423,-0.8161,0.0003,5
Fri Nov 20 2026,SPX261120C08100000,77.96,-10.94,73.8,75.2,1,0.1398,0.1619,0.0003,48,8100.00,SPX261120P08100000,0,0,1169.3,1176.8,0,0.1409,-0.8416,0.0003,0
Fri Nov 20 2026,SPX261120C08200000,72,0,60.6,62.1,0,0.1385,0.1389,0.0002,355,8200.00,SPX261120P08200000,0,0,1251.9,1259.7,0,0.1399,-0.8645,0.0002,0
Fri Nov 20 2026,SPX261120C08300000,71.05,0,49.7,51.1,0,0.1376,0.1185,0.0002,13,8300.00,SPX261120P08300000,0,0,1336.8,1344.9,0,0.1389,-0.8849,0.0002,0
Fri Nov 20 2026,SPX261120C08400000,59.55,0,40.4,41.9,0,0.1367,0.1006,0.0002,22,8400.00,SPX261120P08400000,1379.7,31.2,1423.6,1431.9,1,0.1384,-0.9028,0.0002,0
Fri Nov 20 2026,SPX261120C08600000,40.67,0,27,28.2,0,0.1357,0.0719,0.0001,18,8600.00,SPX261120P08600000,0,0,1601.6,1610.8,0,0.1382,-0.9316,0.0001,0
Fri Nov 20 2026,SPX261120C08800000,18.16,-5.14,17.9,18.9,2,0.1352,0.0512,0.0001,65,8800.00,SPX261120P08800000,0,0,1784.2,1793.8,0,0.1387,-0.9523,0.0001,0
Fri Nov 20 2026,SPX261120C09000000,15.68,0,11.9,12.7,0,0.1351,0.0367,0.0001,256,9000.00,SPX261120P09000000,1865.72,0,1969.7,1979.8,0,0.1398,-0.9667,0.0001,0
Fri Nov 20 2026,SPX261120C09200000,10.88,0,7.9,8.5,0,0.1354,0.0268,0.0001,17,9200.00,SPX261120P09200000,2156.87,0,2146.3,2185.6,0,0.1474,-0.9766,0.0001,0
Fri Dec 18 2026,SPX261218C00200000,6484.5,-66.95,6456.4,6495.6,1,1.3714,1,0,67,200.00,SPX261218P00200000,0.1,0,0,0.15,0,0.9837,-0.0001,0,3251
Fri Dec 18 2026,SPX261218C00400000,6189.02,0,6263.5,6302.6,0,0.9841,1,0,6,400.00,SPX261218P00400000,0.22,0,0.05,0.4,0,0.8467,-0.0003,0,3454
Fri Dec 18 2026,SPX261218C00600000,5821.42,0,6072.5,6111.5,0,0.8506,1,0,7,600.00,SPX261218P00600000,0.42,0,0.4,0.75,0,0.7795,-0.0005,0,7055
Fri Dec 18 2026,SPX261218C00800000,0,0,5881.5,5921.9,0,0.7876,1,0,0,800.00,SPX261218P00800000,1.3,0,0.9,1.3,0,0.7271,-0.0008,0,1980
Fri Dec 18 2026,SPX261218C01000000,5865.8,0,5692,5731,0,0.7338,1,0,911,1000.00,SPX261218P01000000,1.75,0,1.6,2.15,0,0.6862,-0.0012,0,4788
Fri Dec 18 2026,SPX261218C01200000,5428.69,0,5500.3,5539.3,0,0.6546,1,0,10,1200.00,SPX261218P01200000,2.48,0,2.45,3,0,0.6465,-0.0017,0,1589
Fri Dec 18 2026,SPX261218C01400000,5348.43,0,5310.6,5349.8,0,0.6283,1,0,1,1400.00,SPX261218P01400000,3.44,0,3.5,4.1,0,0.6126,-0.0024,0,3096
Fri Dec 18 2026,SPX261218C01600000,0,0,5119.9,5159,0,0.5841,1,0,0,1600.00,SPX261218P01600000,4.57,0,4.9,5.5,0,0.5838,-0.0034,0,3595
Fri Dec 18 2026,SPX261218C01800000,4442.73,0,4930,4969.1,0,0.5543,0.999,0,9,1800.00,SPX261218P01800000,6.62,0.57,6.5,7,2,0.5561,-0.0045,0,1671
